,Time,Date,Open,High,Low,Close,Volume,ST,STX,SMA,EMA,RSI,EMA12,EMA26,MACD,MACDsig,MACtab,MACsig,SMA14,Pivot,R1,S1,R2,S2,R3,S3,R4,S4
2033,2022-09-23 09:55:00,2022-07-06 00:00:00,2428.0,2428.0,2416.15,2418.65,141262,2411.2663643185424,up,2425.33,2424.680982668333,41.83794011154623,2424.680982668333,2429.251114203489,-4.702781180409531,-4.702781180409531,-5.507747571860364,-4.702781180409531,2426.8285714285744,2420.933333333333,2425.716666666666,2413.866666666666,2432.783333333333,2409.083333333333,2437.5666666666657,2402.016666666666,2444.6333333333328,2397.233333333333
2034,2022-09-23 10:00:00,2022-07-06 00:00:00,2418.0,2420.05,2413.25,2417.85,114990,2411.2663643185424,up,2423.87,2423.770184979222,41.34303655849847,2423.770184979222,2428.4065872254528,-4.876203420988657,-4.876203420988657,-5.5698923833051595,-4.876203420988657,2425.5285714285747,2417.0499999999997,2420.8499999999995,2414.0499999999993,2423.85,2410.2499999999995,2427.6499999999996,2407.249999999999,2430.65,2403.4499999999994
2035,2022-09-23 10:05:00,2022-07-06 00:00:00,2417.95,2420.0,2414.0,2416.05,75549,2411.2663643185424,up,2422.47,2422.7408269819925,40.19105149571921,2422.7408269819925,2427.491284468012,-5.040702041722225,-5.040702041722225,-5.698696524656498,-5.040702041722225,2424.3214285714316,2416.6833333333334,2419.366666666667,2413.366666666667,2422.6833333333334,2410.6833333333334,2425.366666666667,2407.366666666667,2428.6833333333334,2404.6833333333334
2036,2022-09-23 10:10:00,2022-07-06 00:00:00,2416.8,2419.4,2414.1,2417.4,48598,2411.2663643185424,up,2420.795,2422.028716717727,41.507460665780215,2422.028716717727,2426.743781914826,-5.157956979775053,-5.157956979775053,-5.62697673198636,-5.157956979775053,2423.089285714289,2416.9666666666667,2419.8333333333335,2414.5333333333333,2422.266666666667,2411.6666666666665,2425.1333333333337,2409.233333333333,2427.566666666667,2406.3666666666663
2037,2022-09-23 10:15:00,2022-07-06 00:00:00,2417.4,2419.0,2416.05,2418.4,69739,2411.2663643185424,up,2418.805,2421.5448878220304,42.516752916900096,2421.54488782203,2426.1257239952092,-5.211743351919848,-5.211743351919848,-5.426888840499032,-5.211743351919848,2422.0285714285747,2417.816666666667,2419.583333333334,2416.633333333334,2420.766666666667,2414.8666666666672,2422.5333333333338,2413.6833333333343,2423.7166666666667,2411.9166666666674
2038,2022-09-23 10:20:00,2022-07-06 00:00:00,2418.4,2418.4,2412.0,2415.95,125829,2411.2663643185424,up,2417.425,2420.798902779093,40.66538750404564,2420.7989027790927,2425.3719666622305,-5.250138987800265,-5.250138987800265,-5.403721531321935,-5.250138987800265,2420.89285714286,2415.45,2418.8999999999996,2412.4999999999995,2421.85,2409.0499999999997,2425.2999999999997,2406.0999999999995,2428.25,2402.6499999999996
2039,2022-09-23 10:25:00,2022-07-06 00:00:00,2415.95,2419.0,2415.75,2416.0,65062,2411.2663643185424,up,2417.3250000000003,2420.159049075214,40.722117576873,2420.1590490752137,2424.6777469094727,-5.2641113961348385,-5.2641113961348385,-5.320001029473133,-5.2641113961348385,2419.6928571428602,2416.9166666666665,2418.083333333333,2414.833333333333,2420.1666666666665,2413.6666666666665,2421.333333333333,2411.583333333333,2423.4166666666665,2410.4166666666665
2040,2022-09-23 10:30:00,2022-07-06 00:00:00,2416.0,2419.0,2414.0,2416.05,112822,2411.2663643185424,up,2416.925,2419.6111758651855,40.78309030868253,2419.611175865185,2424.038654545808,-5.249247646377286,-5.249247646377286,-5.189792647347076,-5.249247646377286,2418.175000000003,2416.35,2418.7,2413.7,2421.35,2411.35,2423.7,2408.7,2426.35,2406.35
2041,2022-09-23 10:35:00,2022-07-06 00:00:00,2416.0,2422.0,2416.0,2420.0,75296,2412.216669850573,up,2417.67,2419.6630190831606,45.54814032744618,2419.66301908316,2423.7394949498225,-5.142105093480588,-5.142105093480588,-4.713534881893793,-5.142105093480588,2417.3035714285747,2419.3333333333335,2422.666666666667,2416.666666666667,2425.3333333333335,2413.3333333333335,2428.666666666667,2410.666666666667,2431.3333333333335,2407.3333333333335
2042,2022-09-23 10:40:00,2022-07-06 00:00:00,2419.95,2420.15,2416.0,2417.35,57126,2412.216669850573,up,2418.37,2419.3546165387393,43.04558438688314,2419.354616538739,2423.2661990276133,-5.013299868811538,-5.013299868811538,-4.498078970135339,-5.013299868811538,2417.332142857146,2417.8333333333335,2419.666666666667,2415.516666666667,2421.9833333333336,2413.6833333333334,2423.816666666667,2411.366666666667,2426.1333333333337,2409.5333333333333
2043,2022-09-23 10:45:00,2022-07-06 00:00:00,2417.95,2420.0,2416.8,2419.5,326814,2412.4510227473597,up,2417.37,2419.3740010002407,45.654465438914585,2419.3740010002402,2422.987221321864,-4.831940765079658,-4.831940765079658,-4.106504350152136,-4.831940765079658,2417.296428571432,2418.766666666667,2420.7333333333336,2417.5333333333338,2421.9666666666667,2415.566666666667,2423.9333333333334,2414.333333333334,2425.1666666666665,2412.3666666666672
2044,2022-09-23 10:50:00,2022-07-06 00:00:00,2419.6,2424.2,2418.0,2418.4,108845,2415.11516235488,up,2417.4549999999995,2419.244134200209,44.53057471368609,2419.244134200208,2422.647427149874,-4.633685939133426,-4.633685939133426,-3.840666635348498,-4.633685939133426,2417.996428571432,2420.2000000000003,2422.4000000000005,2416.2000000000007,2426.4,2414.0000000000005,2428.6000000000004,2410.000000000001,2432.6,2407.8000000000006
2045,2022-09-23 10:55:00,2022-07-06 00:00:00,2418.75,2419.65,2416.0,2417.1,100875,2415.11516235488,up,2417.5099999999998,2418.958249640181,43.177766144613,2418.9582496401804,2422.2365066202537,-4.4454136805916145,-4.4454136805916145,-3.6923246464243675,-4.4454136805916145,2418.2892857142892,2417.5833333333335,2419.166666666667,2415.516666666667,2421.2333333333336,2413.9333333333334,2422.816666666667,2411.866666666667,2424.8833333333337,2410.2833333333333
2046,2022-09-23 11:00:00,2022-07-06 00:00:00,2417.15,2417.65,2416.0,2416.2,105965,2415.11516235488,up,2417.615,2418.59048302149,42.22146390479288,2418.5904830214895,2421.7893579817164,-4.2774948221684905,-4.2774948221684905,-3.605819388475993,-4.2774948221684905,2417.4928571428604,2416.6166666666663,2417.2333333333327,2415.5833333333326,2418.2666666666664,2414.9666666666662,2418.8833333333328,2413.9333333333325,2419.9166666666665,2413.316666666666
2047,2022-09-23 11:05:00,2022-07-06 00:00:00,2416.2,2418.75,2410.7,2411.35,116883,2420.229008546198,down,2417.495,2417.6250852852913,37.41265572958102,2417.625085285291,2421.016072205293,-4.1987653060911825,-4.1987653060911825,-3.8838472417819503,-4.1987653060911825,2416.9714285714317,2413.6,2416.5,2408.45,2421.65,2405.5499999999997,2424.55,2400.3999999999996,2429.7000000000003,2397.4999999999995
2048,2022-09-23 11:10:00,2022-07-06 00:00:00,2411.35,2411.35,2406.0,2409.85,133419,2414.157007325313,down,2416.79,2416.5884072472527,36.045283317333556,2416.5884072472522,2420.1889557456416,-4.194426861714845,-4.194426861714845,-4.177073084209496,-4.194426861714845,2416.400000000003,2409.066666666667,2412.133333333334,2406.783333333334,2414.416666666667,2403.716666666667,2417.483333333334,2401.4333333333343,2419.766666666667,2398.3666666666672
2049,2022-09-23 11:15:00,2022-07-06 00:00:00,2409.5,2414.8,2409.1,2413.75,95006,2414.157007325313,down,2416.1799999999994,2416.209952947619,41.98253000042954,2416.2099529476186,2419.7119960607793,-4.165160558823823,-4.165160558823823,-4.048095347259732,-4.165160558823823,2416.2357142857177,2412.5499999999997,2415.9999999999995,2410.2999999999993,2418.25,2406.8499999999995,2421.7,2404.599999999999,2423.9500000000003,2401.149999999999
2050,2022-09-23 11:20:00,2022-07-06 00:00:00,2413.9,2413.9,2410.0,2410.1,102965,2414.157007325313,down,2415.9549999999995,2415.395292554603,38.39042990133262,2415.3952925546027,2418.9999963525734,-4.170544519901178,-4.170544519901178,-4.192080364210597,-4.170544519901178,2415.714285714289,2411.3333333333335,2412.666666666667,2408.766666666667,2415.2333333333336,2407.4333333333334,2416.566666666667,2404.866666666667,2419.1333333333337,2403.5333333333333
2051,2022-09-23 11:25:00,2022-07-06 00:00:00,2410.25,2412.35,2408.15,2410.65,91273,2414.157007325313,down,2415.3599999999997,2414.7625868806563,39.23414140484323,2414.762586880656,2418.3814781042347,-4.1790839156603,-4.1790839156603,-4.213241498696789,-4.1790839156603,2415.1607142857174,2410.383333333333,2412.6166666666663,2408.4166666666665,2414.583333333333,2406.1833333333334,2416.816666666666,2404.2166666666667,2418.783333333333,2401.9833333333336
2052,2022-09-23 11:30:00,2022-07-06 00:00:00,2410.3,2410.6,2407.0,2407.0,107308,2413.7168810885487,down,2414.425,2413.727575296569,35.73651918369589,2413.7275752965684,2417.5384056520693,-4.237862068158779,-4.237862068158779,-4.472974678152696,-4.237862068158779,2414.521428571432,2408.2000000000003,2409.4000000000005,2405.8000000000006,2411.8,2404.6000000000004,2413.0000000000005,2402.2000000000007,2415.4,2401.0000000000005
2053,2022-09-23 11:35:00,2022-07-06 00:00:00,2407.05,2411.0,2405.0,2406.75,99206,2413.071612361613,down,2413.3900000000003,2412.7972319236933,35.503062457793256,2412.7972319236924,2416.7392644926567,-4.319377311318603,-4.319377311318603,-4.645438283957901,-4.319377311318603,2413.8607142857177,2407.5833333333335,2410.166666666667,2404.166666666667,2413.5833333333335,2401.5833333333335,2416.166666666667,2398.166666666667,2419.5833333333335,2395.5833333333335
2054,2022-09-23 11:40:00,2022-07-06 00:00:00,2406.75,2412.0,2406.0,2409.25,84801,2413.071612361613,down,2412.1150000000002,2412.3242676672007,39.74233304230261,2412.3242676672003,2416.184504159867,-4.361139784171621,-4.361139784171621,-4.52818967558369,-4.361139784171621,2413.375000000003,2409.0833333333335,2412.166666666667,2406.166666666667,2415.0833333333335,2403.0833333333335,2418.166666666667,2400.166666666667,2421.0833333333335,2397.0833333333335
2055,2022-09-23 11:45:00,2022-07-06 00:00:00,2409.0,2409.5,2400.0,2401.0,263019,2410.567919286083,down,2411.2,2410.814365311574,32.21685898130591,2410.8143653115735,2415.059726073951,-4.497480744787181,-4.497480744787181,-5.042844587249419,-4.497480744787181,2412.01785714286,2403.5,2407.0,2397.5,2413.0,2394.0,2416.5,2388.0,2422.5,2384.5
2056,2022-09-23 11:50:00,2022-07-06 00:00:00,2401.2,2405.7,2401.0,2401.75,110538,2409.008216530928,down,2409.59,2409.6057832700308,33.450579481056536,2409.6057832700303,2414.0738204388435,-4.663737970464386,-4.663737970464386,-5.328766873173208,-4.663737970464386,2410.9035714285747,2402.8166666666666,2404.633333333333,2399.9333333333334,2407.5166666666664,2398.116666666667,2409.333333333333,2395.2333333333336,2412.2166666666662,2393.416666666667
2057,2022-09-23 11:55:00,2022-07-06 00:00:00,2402.0,2404.9,2400.9,2401.1,107017,2408.3213284550816,down,2408.1449999999995,2408.4716788340265,32.89182649309627,2408.471678834026,2413.1127967026327,-4.839771421169216,-4.839771421169216,-5.543905223988531,-4.839771421169216,2409.589285714289,2402.2999999999997,2403.6999999999994,2399.6999999999994,2406.2999999999997,2398.2999999999997,2407.6999999999994,2395.6999999999994,2410.2999999999997,2394.2999999999997
2058,2022-09-23 12:00:00,2022-07-06 00:00:00,2400.9,2401.15,2392.1,2393.65,252513,2402.5647101043555,down,2407.12,2406.4954549894896,27.269447134072696,2406.495454989489,2411.6711080579935,-5.120534036763478,-5.120534036763478,-6.243584499140525,-5.120534036763478,2407.8214285714316,2395.633333333333,2399.1666666666665,2390.1166666666663,2404.6833333333334,2386.583333333333,2408.2166666666667,2381.066666666666,2413.7333333333336,2377.533333333333
2059,2022-09-23 12:05:00,2022-07-06 00:00:00,2394.9,2396.65,2388.0,2389.25,225341,2398.6518943751616,down,2405.5,2404.196060990891,24.59541069717851,2404.1960609908906,2410.0102852388827,-5.510749521073721,-5.510749521073721,-7.071611458314692,-5.510749521073721,2405.832142857146,2391.2999999999997,2394.5999999999995,2385.9499999999994,2399.95,2382.6499999999996,2403.2499999999995,2377.2999999999993,2408.6,2373.9999999999995
2060,2022-09-23 12:10:00,2022-07-06 00:00:00,2389.15,2397.4,2389.1,2395.6,157356,2398.6518943751616,down,2403.05,2403.0499195254392,34.567581186915206,2403.0499195254383,2408.9428567026694,-5.835241548373654,-5.835241548373654,-7.1332096575733885,-5.835241548373654,2404.3607142857177,2394.0333333333333,2398.9666666666667,2390.6666666666665,2402.3333333333335,2385.733333333333,2407.266666666667,2382.3666666666663,2410.6333333333337,2377.433333333333
2061,2022-09-23 12:15:00,2022-07-06 00:00:00,2395.4,2399.95,2392.0,2393.05,156919,2398.6518943751616,down,2401.6,2401.7165969220473,32.697511642006816,2401.7165969220464,2407.7656080580273,-6.128913042672748,-6.128913042672748,-7.303599019869125,-6.128913042672748,2403.053571428575,2395.0,2398.0,2390.05,2402.95,2387.05,2405.95,2382.1000000000004,2410.8999999999996,2379.1000000000004
2062,2022-09-23 12:20:00,2022-07-06 00:00:00,2393.05,2394.95,2388.3,2394.1,141187,2398.4038897522887,down,2399.8399999999997,2400.7010506657743,34.27424463063315,2400.7010506657734,2406.7533407944698,-6.357150909651533,-6.357150909651533,-7.270102377566673,-6.357150909651533,2401.928571428575,2392.4500000000003,2396.6000000000004,2389.9500000000007,2399.1,2385.8000000000006,2403.25,2383.300000000001,2405.7499999999995,2379.150000000001
2063,2022-09-23 12:25:00,2022-07-06 00:00:00,2394.1,2403.6,2393.0,2400.05,168256,2390.9752373551814,up,2398.5499999999997,2400.614243910338,42.49555093991559,2400.614243910337,2406.2567970319164,-6.422993632782444,-6.422993632782444,-6.6863645253060895,-6.422993632782444,2400.950000000004,2398.8833333333337,2404.7666666666673,2394.1666666666674,2409.4833333333336,2388.2833333333338,2415.3666666666672,2383.5666666666675,2420.0833333333335,2377.683333333334
2064,2022-09-23 12:30:00,2022-07-06 00:00:00,2400.05,2409.8,2400.0,2405.9,234295,2397.2216320187267,up,2397.8799999999997,2401.3190113889596,49.220886274735555,2401.3190113889586,2406.230367622145,-6.27562600645934,-6.27562600645934,-5.6861555011669225,-6.27562600645934,2400.650000000004,2405.2333333333336,2410.466666666667,2400.666666666667,2415.0333333333338,2395.4333333333334,2420.2666666666673,2390.866666666667,2424.833333333334,2385.633333333333
2065,2022-09-23 12:35:00,2022-07-06 00:00:00,2405.8,2409.0,2398.1,2400.2,209963,2397.2216320187267,up,2397.545,2401.1698098704314,43.84074041315391,2401.169809870431,2405.7836737242083,-6.07898426799748,-6.07898426799748,-5.292417314150043,-6.07898426799748,2399.903571428575,2402.4333333333334,2406.766666666667,2395.866666666667,2413.3333333333335,2391.5333333333333,2417.666666666667,2384.9666666666667,2424.2333333333336,2380.633333333333
2066,2022-09-23 12:40:00,2022-07-06 00:00:00,2400.8,2404.45,2398.45,2404.0,122622,2397.2216320187267,up,2397.465,2401.547168554374,47.927215419696196,2401.5471685543735,2405.651549744637,-5.787284740084746,-5.787284740084746,-4.6204866284338095,-5.787284740084746,2399.6892857142893,2402.2999999999997,2406.1499999999996,2400.1499999999996,2408.2999999999997,2396.2999999999997,2412.1499999999996,2394.1499999999996,2414.2999999999997,2390.2999999999997
2067,2022-09-23 12:45:00,2022-07-06 00:00:00,2404.35,2406.7,2401.4,2404.6,103114,2397.2216320187267,up,2397.6900000000005,2401.954212747124,48.56364447756374,2401.9542127471236,2405.5736571709604,-5.428533160440863,-5.428533160440863,-3.9935268418653322,-5.428533160440863,2399.535714285718,2404.2333333333336,2407.066666666667,2401.7666666666673,2409.5333333333333,2398.933333333334,2412.366666666667,2396.4666666666676,2414.833333333333,2393.633333333334
2068,2022-09-23 12:50:00,2022-07-06 00:00:00,2404.6,2407.75,2402.65,2403.5,115972,2398.0675281533818,up,2398.04,2402.160317714174,47.419393450553805,2402.1603177141737,2405.4200529360746,-5.051738136797723,-5.051738136797723,-3.5445580422251624,-5.051738136797723,2399.1250000000036,2404.633333333333,2406.6166666666663,2401.5166666666664,2409.733333333333,2399.5333333333333,2411.7166666666662,2396.4166666666665,2414.833333333333,2394.4333333333334
2069,2022-09-23 12:55:00,2022-07-06 00:00:00,2403.45,2408.0,2403.0,2407.95,116569,2398.6721669886133,up,2399.0249999999996,2402.9322753522843,52.3143593504131,2402.932275352284,2405.6074564222913,-4.600874965706543,-4.600874965706543,-2.7974222813418237,-4.600874965706543,2399.621428571432,2406.3166666666666,2409.633333333333,2404.633333333333,2411.3166666666666,2401.3166666666666,2414.633333333333,2399.633333333333,2416.3166666666666,2396.3166666666666
2070,2022-09-23 13:00:00,2022-07-06 00:00:00,2407.25,2410.75,2403.35,2405.3,150971,2400.1404288473827,up,2400.8949999999995,2403.2479719719795,49.367011065735475,2403.2479719719795,2405.584681872492,-4.159015184749096,-4.159015184749096,-2.3915760609193057,-4.159015184749096,2399.8750000000036,2406.4666666666667,2409.5833333333335,2402.1833333333334,2413.866666666667,2399.0666666666666,2416.9833333333336,2394.7833333333333,2421.266666666667,2391.6666666666665
2071,2022-09-23 13:05:00,2022-07-06 00:00:00,2405.4,2407.8,2402.0,2403.8,111891,2400.1404288473827,up,2401.865,2403.321575709049,47.727883360947445,2403.321575709049,2405.4524832152706,-3.7604139612025973,-3.7604139612025973,-2.166009067016603,-3.7604139612025973,2400.067857142861,2404.5333333333333,2407.0666666666666,2401.2666666666664,2410.3333333333335,2398.733333333333,2412.866666666667,2395.4666666666662,2416.1333333333337,2392.933333333333
2072,2022-09-23 13:10:00,2022-07-06 00:00:00,2403.65,2409.95,2403.5,2407.75,109949,2400.1404288473827,up,2402.9399999999996,2403.9120322811755,52.2262590888469,2403.9120322811755,2405.622669643769,-3.3382310110882565,-3.3382310110882565,-1.6494992106308928,-3.3382310110882565,2401.075000000004,2407.0666666666666,2410.633333333333,2404.1833333333334,2413.5166666666664,2400.616666666667,2417.083333333333,2397.7333333333336,2419.9666666666662,2394.166666666667
2073,2022-09-23 13:15:00,2022-07-06 00:00:00,2407.75,2409.15,2403.55,2405.8,107878,2400.1404288473827,up,2404.305,2404.163761310352,49.94135406121931,2404.163761310352,2405.635805225712,-2.9469016268665444,-2.9469016268665444,-1.3815840899796967,-2.9469016268665444,2402.257142857147,2406.166666666667,2408.7833333333338,2403.183333333334,2411.766666666667,2400.566666666667,2414.3833333333337,2397.583333333334,2417.366666666667,2394.966666666667
